Number of Gauss-Seidel iterations: 1
5.280000000 0.000003086 0.000002643 0.000000929 -0.015036904
5.320000000 0.000003069 0.000002641 0.000000396 -0.015144717
5.360000000 0.000003041 0.000002617 0.000000752 -0.015252072
5.400000000 0.000003019 0.000002606 0.000000833 -0.015359217
5.440000000 0.000003028 0.000002596 0.000000352 -0.015465468
5.480000000 0.000003046 0.000002575 0.000000751 -0.015571161
5.520000000 0.000003043 0.000002545 0.000000723 -0.015676643
5.560000000 0.000003028 0.000002532 0.000000424 -0.015781293
5.600000000 0.000003017 0.000002519 0.000000736 -0.015885326
5.640000000 0.000003008 0.000002527 0.000000616 -0.015989145
5.680000000 0.000002983 0.000002535 0.000000487 -0.016092199
5.720000000 0.000002955 0.000002538 0.000000697 -0.016194579
5.760000000 0.000002934 0.000002533 0.000000510 -0.016296714
5.800000000 0.000002911 0.000002522 0.000000532 -0.016398123
5.840000000 0.000002901 0.000002521 0.000000654 -0.016498783
5.880000000 0.000002891 0.000002527 0.000000412 -0.016599123
5.920000000 0.000002876 0.000002530 0.000000558 -0.016698738
5.960000000 0.000002853 0.000002519 0.000000597 -0.016797506
6.000000000 0.000002825 0.000002504 0.000000347 -0.016895842
6.040000000 0.000002796 0.000002500 0.000000565 -0.016993422
6.080000000 0.000002779 0.000002483 0.000000536 -0.017090048
6.120000000 0.000002753 0.000002476 0.000000310 -0.017186112
6.160000000 0.000002727 0.000002465 0.000000559 -0.017281373
6.200000000 0.000002699 0.000002450 0.000000472 -0.017375585
6.240000000 0.000002671 0.000002439 0.000000321 -0.017469108
6.280000000 0.000002638 0.000002424 0.000000545 -0.017561791
6.320000000 0.000002605 0.000002416 0.000000409 -0.017653358
6.360000000 0.000002578 0.000002401 0.000000345 -0.017744139
6.400000000 0.000002565 0.000002395 0.000000519 -0.017834068
6.440000000 0.000002540 0.000002390 0.000000350 -0.017922863
6.480000000 0.000002506 0.000002383 0.000000363 -0.018010821
6.520000000 0.000002477 0.000002371 0.000000490 -0.018097956
6.560000000 0.000002475 0.000002366 0.000000300 -0.018184002
6.600000000 0.000002473 0.000002361 0.000000374 -0.018269219
6.640000000 0.000002458 0.000002370 0.000000459 -0.018353699
6.680000000 0.000002435 0.000002371 0.000000267 -0.018437200
6.720000000 0.000002420 0.000002356 0.000000375 -0.018519948
6.760000000 0.000002407 0.000002349 0.000000426 -0.018602102
6.800000000 0.000002391 0.000002346 0.000000267 -0.018683453
6.840000000 0.000002382 0.000002344 0.000000369 -0.018764193
6.880000000 0.000002368 0.000002335 0.000000390 -0.018844530
6.920000000 0.000002346 0.000002323 0.000000287 -0.018924291
6.960000000 0.000002333 0.000002302 0.000000355 -0.019003632
7.000000000 0.000002335 0.000002273 0.000000353 -0.019082790
7.040000000 0.000002328 0.000002244 0.000000312 -0.019161629
7.080000000 0.000002319 0.000002225 0.000000338 -0.019240260
7.120000000 0.000002302 0.000002203 0.000000318 -0.019318933
7.160000000 0.000002300 0.000002178 0.000000331 -0.019397542
7.200000000 0.000002299 0.000002149 0.000000318 -0.019476153
7.240000000 0.000002295 0.000002127 0.000000285 -0.019555013
7.280000000 0.000002292 0.000002112 0.000000341 -0.019634040
7.320000000 0.000002288 0.000002101 0.000000297 -0.019713253
7.360000000 0.000002284 0.000002088 0.000000253 -0.019792883
7.400000000 0.000002275 0.000002078 0.000000344 -0.019872867
7.440000000 0.000002271 0.000002061 0.000000276 -0.019953181
7.480000000 0.000002271 0.000002044 0.000000232 -0.020034028
7.520000000 0.000002273 0.000002029 0.000000343 -0.020115360
7.560000000 0.000002272 0.000002010 0.000000256 -0.020197113
7.600000000 0.000002269 0.000001998 0.000000225 -0.020279454
7.640000000 0.000002256 0.000001992 0.000000336 -0.020362345
7.680000000 0.000002236 0.000001988 0.000000240 -0.020445687
7.720000000 0.000002218 0.000001986 0.000000226 -0.020529606
7.760000000 0.000002208 0.000001976 0.000000325 -0.020614071
7.800000000 0.000002206 0.000001965 0.000000226 -0.020698951
7.840000000 0.000002208 0.000001960 0.000000231 -0.020784332
7.880000000 0.000002200 0.000001950 0.000000311 -0.020870185
7.920000000 0.000002186 0.000001933 0.000000217 -0.020956357
7.960000000 0.000002172 0.000001917 0.000000235 -0.021042895
8.000000000 0.000002170 0.000001906 0.000000296 -0.021129773
8.040000000 0.000002173 0.000001903 0.000000216 -0.021216825
8.080000000 0.000002170 0.000001899 0.000000237 -0.021304061
8.120000000 0.000002167 0.000001897 0.000000281 -0.021391460
8.160000000 0.000002158 0.000001891 0.000000222 -0.021478854
8.200000000 0.000002150 0.000001882 0.000000237 -0.021566222
8.240000000 0.000002144 0.000001871 0.000000266 -0.021653550
8.280000000 0.000002135 0.000001865 0.000000230 -0.021740674
8.320000000 0.000002125 0.000001860 0.000000235 -0.021827551
8.360000000 0.000002120 0.000001858 0.000000251 -0.021914175
8.400000000 0.000002114 0.000001860 0.000000238 -0.022000391
8.440000000 0.000002107 0.000001858 0.000000231 -0.022086143
8.480000000 0.000002100 0.000001853 0.000000237 -0.022171430
8.520000000 0.000002091 0.000001851 0.000000243 -0.022256116
8.560000000 0.000002081 0.000001846 0.000000225 -0.022340133
8.600000000 0.000002070 0.000001843 0.000000225 -0.022423491
8.640000000 0.000002061 0.000001842 0.000000246 -0.022506074
8.680000000 0.000002047 0.000001838 0.000000219 -0.022587810
8.720000000 0.000002035 0.000001834 0.000000215 -0.022668717
8.760000000 0.000002029 0.000001831 0.000000248 -0.022748706
8.800000000 0.000002023 0.000001833 0.000000212 -0.022827705
8.840000000 0.000002018 0.000001833 0.000000208 -0.022905743
8.880000000 0.000002010 0.000001835 0.000000249 -0.022982755
8.920000000 0.000002004 0.000001839 0.000000207 -0.023058678
8.960000000 0.000002003 0.000001844 0.000000205 -0.023133547
9.000000000 0.000002002 0.000001848 0.000000249 -0.023207325
9.040000000 0.000002003 0.000001850 0.000000203 -0.023279957
9.080000000 0.000002004 0.000001845 0.000000203 -0.023351484
9.120000000 0.000002005 0.000001838 0.000000246 -0.023421893
9.160000000 0.000002004 0.000001831 0.000000202 -0.023491138
9.200000000 0.000002003 0.000001824 0.000000202 -0.023559263
9.240000000 0.000002001 0.000001818 0.000000242 -0.023626275
9.280000000 0.000001993 0.000001816 0.000000204 -0.023692134
9.320000000 0.000001986 0.000001814 0.000000201 -0.023756885
9.360000000 0.000001980 0.000001808 0.000000238 -0.023820547
9.400000000 0.000001976 0.000001803 0.000000207 -0.023883090
9.440000000 0.000001975 0.000001798 0.000000200 -0.023944550
9.480000000 0.000001973 0.000001795 0.000000233 -0.024004957
9.520000000 0.000001974 0.000001794 0.000000212 -0.024064282
9.560000000 0.000001975 0.000001790 0.000000199 -0.024122555
9.600000000 0.000001976 0.000001786 0.000000228 -0.024179807
9.640000000 0.000001976 0.000001782 0.000000216 -0.024236011
9.680000000 0.000001974 0.000001775 0.000000199 -0.024291183
9.720000000 0.000001971 0.000001769 0.000000224 -0.024345354
9.760000000 0.000001967 0.000001766 0.000000219 -0.024398492
9.800000000 0.000001963 0.000001761 0.000000198 -0.024450602
9.840000000 0.000001963 0.000001756 0.000000219 -0.024501704
9.880000000 0.000001962 0.000001750 0.000000221 -0.024551764
9.920000000 0.000001962 0.000001744 0.000000198 -0.024600768
9.960000000 0.000001962 0.000001737 0.000000213 -0.024648728
10.000000000 0.000001958 0.000001731 0.000000222 -0.024695603
10.040000000 0.000001952 0.000001727 0.000000198 -0.024741363
10.080000000 0.000001944 0.000001723 0.000000208 -0.024786006
10.120000000 0.000001936 0.000001720 0.000000222 -0.024829486
10.160000000 0.000001932 0.000001718 0.000000198 -0.024871756
10.200000000 0.000001928 0.000001715 0.000000205 -0.024912805
10.240000000 0.000001925 0.000001714 0.000000221 -0.024952578
10.280000000 0.000001922 0.000001715 0.000000198 -0.024991019
10.320000000 0.000001918 0.000001715 0.000000202 -0.025028104
10.360000000 0.000001912 0.000001717 0.000000220 -0.025063777
10.400000000 0.000001905 0.000001718 0.000000199 -0.025097971
10.440000000 0.000001901 0.000001717 0.000000200 -0.025130655
10.480000000 0.000001899 0.000001716 0.000000219 -0.025161773
10.520000000 0.000001896 0.000001716 0.000000200 -0.025191254
10.560000000 0.000001892 0.000001715 0.000000199 -0.025219059
10.600000000 0.000001888 0.000001713 0.000000218 -0.025245136
10.640000000 0.000001885 0.000001712 0.000000202 -0.025269414
10.680000000 0.000001882 0.000001711 0.000000198 -0.025291851
10.720000000 0.000001877 0.000001709 0.000000216 -0.025312399
10.760000000 0.000001874 0.000001710 0.000000204 -0.025330989
10.800000000 0.000001873 0.000001712 0.000000198 -0.025347580
10.840000000 0.000001872 0.000001713 0.000000215 -0.025362128
10.880000000 0.000001869 0.000001714 0.000000206 -0.025374569
10.920000000 0.000001867 0.000001714 0.000000198 -0.025384862
10.960000000 0.000001864 0.000001713 0.000000213 -0.025392972
11.000000000 0.000001863 0.000001712 0.000000208 -0.025398838
11.040000000 0.000001862 0.000001710 0.000000199 -0.025402422
11.080000000 0.000001860 0.000001709 0.000000212 -0.025403693
11.120000000 0.000001858 0.000001708 0.000000210 -0.025402596
11.160000000 0.000001855 0.000001707 0.000000199 -0.025399095
11.200000000 0.000001851 0.000001705 0.000000210 -0.025393161
11.240000000 0.000001846 0.000001702 0.000000212 -0.025384746
11.280000000 0.000001841 0.000001698 0.000000200 -0.025373812
11.320000000 0.000001836 0.000001695 0.000000208 -0.025360334
11.360000000 0.000001831 0.000001691 0.000000212 -0.025344266
11.400000000 0.000001827 0.000001686 0.000000200 -0.025325569
11.440000000 0.000001824 0.000001681 0.000000207 -0.025304217
11.480000000 0.000001820 0.000001677 0.000000212 -0.025280167
11.520000000 0.000001818 0.000001674 0.000000201 -0.025253378
11.560000000 0.000001814 0.000001670 0.000000205 -0.025223820
11.600000000 0.000001811 0.000001666 0.000000212 -0.025191452
11.640000000 0.000001807 0.000001661 0.000000201 -0.025156228
11.680000000 0.000001802 0.000001657 0.000000204 -0.025118117
11.720000000 0.000001796 0.000001652 0.000000212 -0.025077076
11.760000000 0.000001792 0.000001647 0.000000202 -0.025033056
11.800000000 0.000001787 0.000001644 0.000000203 -0.024986024
11.840000000 0.000001783 0.000001640 0.000000211 -0.024935934
11.880000000 0.000001777 0.000001635 0.000000203 -0.024882738
11.920000000 0.000001772 0.000001632 0.000000202 -0.024826397
11.960000000 0.000001768 0.000001629 0.000000210 -0.024766869
12.000000000 0.000001763 0.000001625 0.000000203 -0.024704103
12.040000000 0.000001759 0.000001622 0.000000201 -0.024638060
12.080000000 0.000001755 0.000001619 0.000000208 -0.024568699
12.120000000 0.000001750 0.000001616 0.000000203 -0.024495972
12.160000000 0.000001747 0.000001613 0.000000199 -0.024419840
12.200000000 0.000001743 0.000001611 0.000000206 -0.024340266
12.240000000 0.000001738 0.000001610 0.000000203 -0.024257206
12.280000000 0.000001734 0.000001610 0.000000198 -0.024170625
12.320000000 0.000001729 0.000001609 0.000000204 -0.024080490
12.360000000 0.000001724 0.000001609 0.000000202 -0.023986763
12.400000000 0.000001719 0.000001609 0.000000197 -0.023889414
12.440000000 0.000001715 0.000001608 0.000000202 -0.023788417
12.480000000 0.000001710 0.000001607 0.000000201 -0.023683739
12.520000000 0.000001706 0.000001606 0.000000196 -0.023575357
12.560000000 0.000001703 0.000001605 0.000000200 -0.023463252
12.600000000 0.000001700 0.000001604 0.000000200 -0.023347400
12.640000000 0.000001696 0.000001603 0.000000194 -0.023227781
12.680000000 0.000001692 0.000001602 0.000000197 -0.023104385
12.720000000 0.000001688 0.000001600 0.000000198 -0.022977194
12.760000000 0.000001683 0.000001598 0.000000192 -0.022846195
12.800000000 0.000001679 0.000001594 0.000000195 -0.022711384
12.840000000 0.000001675 0.000001591 0.000000196 -0.022572750
12.880000000 0.000001671 0.000001587 0.000000191 -0.022430287
12.920000000 0.000001668 0.000001583 0.000000192 -0.022283995
12.960000000 0.000001664 0.000001579 0.000000194 -0.022133872
13.000000000 0.000001661 0.000001575 0.000000188 -0.021979915
13.040000000 0.000001657 0.000001571 0.000000189 -0.021822131
13.080000000 0.000001652 0.000001567 0.000000191 -0.021660526
13.120000000 0.000001647 0.000001562 0.000000186 -0.021495104
13.160000000 0.000001642 0.000001557 0.000000186 -0.021325879
13.200000000 0.000001637 0.000001552 0.000000188 -0.021152864
13.240000000 0.000001631 0.000001549 0.000000184 -0.020976074
13.280000000 0.000001625 0.000001546 0.000000183 -0.020795531
13.320000000 0.000001619 0.000001544 0.000000185 -0.020611260
13.360000000 0.000001613 0.000001542 0.000000181 -0.020423288
13.400000000 0.000001608 0.000001541 0.000000179 -0.020231650
13.440000000 0.000001602 0.000001540 0.000000182 -0.020036388
13.480000000 0.000001597 0.000001540 0.000000179 -0.019837545
13.520000000 0.000001592 0.000001539 0.000000176 -0.019635174
13.560000000 0.000001586 0.000001538 0.000000178 -0.019429337
13.600000000 0.000001581 0.000001537 0.000000176 -0.019220098
13.640000000 0.000001576 0.000001536 0.000000173 -0.019007536
13.680000000 0.000001570 0.000001534 0.000000175 -0.018791736
13.720000000 0.000001565 0.000001533 0.000000173 -0.018572792
13.760000000 0.000001561 0.000001532 0.000000170 -0.018350808
13.800000000 0.000001556 0.000001531 0.000000171 -0.018125902
13.840000000 0.000001551 0.000001530 0.000000170 -0.017898196
13.880000000 0.000001546 0.000001530 0.000000167 -0.017667829
13.920000000 0.000001541 0.000001529 0.000000168 -0.017434950
13.960000000 0.000001536 0.000001527 0.000000168 -0.017199717
14.000000000 0.000001531 0.000001526 0.000000165 -0.016962300
14.040000000 0.000001526 0.000001524 0.000000165 -0.016722883
14.080000000 0.000001521 0.000001523 0.000000165 -0.016481657
14.120000000 0.000001516 0.000001521 0.000000162 -0.016238827
14.160000000 0.000001511 0.000001519 0.000000162 -0.015994608
14.200000000 0.000001507 0.000001518 0.000000162 -0.015749222
14.240000000 0.000001502 0.000001516 0.000000160 -0.015502903
14.280000000 0.000001497 0.000001514 0.000000159 -0.015255893
14.320000000 0.000001493 0.000001513 0.000000159 -0.015008442
14.360000000 0.000001488 0.000001512 0.000000157 -0.014760805
14.400000000 0.000001483 0.000001511 0.000000157 -0.014513243
14.440000000 0.000001479 0.000001511 0.000000157 -0.014266023
14.480000000 0.000001474 0.000001510 0.000000155 -0.014019413
14.520000000 0.000001469 0.000001509 0.000000154 -0.013773685
14.560000000 0.000001464 0.000001507 0.000000154 -0.013529109
14.600000000 0.000001459 0.000001505 0.000000153 -0.013285953
14.640000000 0.000001455 0.000001504 0.000000152 -0.013044485
14.680000000 0.000001450 0.000001502 0.000000151 -0.012804967
14.720000000 0.000001445 0.000001501 0.000000150 -0.012567653
14.760000000 0.000001439 0.000001500 0.000000149 -0.012332791
14.800000000 0.000001434 0.000001498 0.000000149 -0.012100620
14.840000000 0.000001429 0.000001496 0.000000148 -0.011871364
14.880000000 0.000001425 0.000001494 0.000000147 -0.011645237
14.920000000 0.000001420 0.000001492 0.000000147 -0.011422440
14.960000000 0.000001415 0.000001490 0.000000146 -0.011203153
15.000000000 0.000001410 0.000001488 0.000000145 -0.010987544
15.040000000 0.000001405 0.000001485 0.000000145 -0.010775761
15.080000000 0.000001400 0.000001483 0.000000144 -0.010567932
15.120000000 0.000001396 0.000001481 0.000000143 -0.010364170
15.160000000 0.000001391 0.000001479 0.000000143 -0.010164564
15.200000000 0.000001386 0.000001477 0.000000142 -0.009969186
15.240000000 0.000001382 0.000001475 0.000000142 -0.009778087
15.280000000 0.000001377 0.000001472 0.000000141 -0.009591303
15.320000000 0.000001373 0.000001470 0.000000140 -0.009408848
15.360000000 0.000001368 0.000001468 0.000000140 -0.009230722
15.400000000 0.000001364 0.000001466 0.000000139 -0.009056911
15.440000000 0.000001360 0.000001465 0.000000139 -0.008887385
15.480000000 0.000001357 0.000001463 0.000000138 -0.008722102
15.520000000 0.000001353 0.000001462 0.000000138 -0.008561014
15.560000000 0.000001349 0.000001461 0.000000137 -0.008404063
15.600000000 0.000001346 0.000001459 0.000000136 -0.008251185
15.640000000 0.000001342 0.000001458 0.000000136 -0.008102313
15.680000000 0.000001338 0.000001456 0.000000135 -0.007957381
15.720000000 0.000001334 0.000001454 0.000000135 -0.007816319
15.760000000 0.000001330 0.000001453 0.000000134 -0.007679063
15.800000000 0.000001326 0.000001451 0.000000134 -0.007545551
15.840000000 0.000001322 0.000001450 0.000000133 -0.007415726
15.880000000 0.000001318 0.000001448 0.000000133 -0.007289537
15.920000000 0.000001314 0.000001447 0.000000132 -0.007166939
15.960000000 0.000001310 0.000001445 0.000000132 -0.007047893
16.000000000 0.000001306 0.000001444 0.000000131 -0.006932368
16.040000000 0.000001302 0.000001442 0.000000131 -0.006820339
16.080000000 0.000001298 0.000001440 0.000000130 -0.006711786
16.120000000 0.000001294 0.000001438 0.000000130 -0.006606693
16.160000000 0.000001290 0.000001436 0.000000129 -0.006505050
16.200000000 0.000001287 0.000001434 0.000000129 -0.006406847
16.240000000 0.000001283 0.000001432 0.000000128 -0.006312076
16.280000000 0.000001280 0.000001429 0.000000128 -0.006220729
16.320000000 0.000001277 0.000001427 0.000000127 -0.006132797
16.360000000 0.000001273 0.000001425 0.000000127 -0.006048265
16.400000000 0.000001269 0.000001422 0.000000126 -0.005967119
16.440000000 0.000001265 0.000001420 0.000000126 -0.005889336
16.480000000 0.000001261 0.000001417 0.000000125 -0.005814887
16.520000000 0.000001257 0.000001414 0.000000125 -0.005743740
16.560000000 0.000001252 0.000001411 0.000000124 -0.005675854
16.600000000 0.000001248 0.000001408 0.000000124 -0.005611181
16.640000000 0.000001244 0.000001405 0.000000123 -0.005549668
16.680000000 0.000001239 0.000001402 0.000000123 -0.005491255
16.720000000 0.000001235 0.000001399 0.000000122 -0.005435880
16.760000000 0.000001230 0.000001396 0.000000122 -0.005383473
16.800000000 0.000001225 0.000001394 0.000000121 -0.005333963
16.840000000 0.000001220 0.000001392 0.000000121 -0.005287279
16.880000000 0.000001215 0.000001389 0.000000120 -0.005243346
16.920000000 0.000001211 0.000001387 0.000000120 -0.005202092
16.960000000 0.000001207 0.000001385 0.000000119 -0.005163448
17.000000000 0.000001203 0.000001383 0.000000119 -0.005127347
17.040000000 0.000001199 0.000001380 0.000000118 -0.005093726
17.080000000 0.000001195 0.000001378 0.000000118 -0.005062527
17.120000000 0.000001192 0.000001376 0.000000117 -0.005033699
17.160000000 0.000001188 0.000001373 0.000000117 -0.005007195
17.200000000 0.000001185 0.000001371 0.000000117 -0.004982975
17.240000000 0.000001182 0.000001368 0.000000116 -0.004961002
17.280000000 0.000001179 0.000001365 0.000000116 -0.004941248
17.320000000 0.000001175 0.000001362 0.000000115 -0.004923684
17.360000000 0.000001172 0.000001360 0.000000115 -0.004908287
17.400000000 0.000001168 0.000001357 0.000000114 -0.004895035
17.440000000 0.000001164 0.000001354 0.000000114 -0.004883904
17.480000000 0.000001160 0.000001351 0.000000113 -0.004874870
17.520000000 0.000001156 0.000001348 0.000000113 -0.004867905
17.560000000 0.000001153 0.000001344 0.000000112 -0.004862975
17.600000000 0.000001149 0.000001341 0.000000112 -0.004860039
17.640000000 0.000001145 0.000001338 0.000000111 -0.004859049
17.680000000 0.000001141 0.000001335 0.000000111 -0.004859946
17.720000000 0.000001137 0.000001332 0.000000111 -0.004862657
17.760000000 0.000001133 0.000001329 0.000000110 -0.004867100
17.800000000 0.000001129 0.000001325 0.000000110 -0.004873180
17.840000000 0.000001125 0.000001322 0.000000109 -0.004880784
17.880000000 0.000001122 0.000001318 0.000000109 -0.004889791
