Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
1.3100000000 0.0000017293 0.0000013636 0.0000484898 -0.0140046591
1.3200000000 0.0000022205 0.0000015192 0.0000209427 -0.0138820783
1.3300000000 0.0000015611 0.0000015209 0.0000470379 -0.0138064625
1.3400000000 0.0000022826 0.0000013877 0.0000369131 -0.0139320417
1.3500000000 0.0000020575 0.0000019274 0.0000305924 -0.0141362184
1.3600000000 0.0000016237 0.0000013545 0.0000468142 -0.0142021357
1.3700000000 0.0000020815 0.0000015721 0.0000221251 -0.0141086172
1.3800000000 0.0000015147 0.0000015537 0.0000412716 -0.0140401472
1.3900000000 0.0000021175 0.0000014299 0.0000383841 -0.0141424018
1.4000000000 0.0000020991 0.0000019155 0.0000247733 -0.0143293271
1.4100000000 0.0000015597 0.0000014203 0.0000448935 -0.0144052662
1.4200000000 0.0000020278 0.0000015376 0.0000250949 -0.0143299674
1.4300000000 0.0000015320 0.0000016378 0.0000366221 -0.0142681135
1.4400000000 0.0000020566 0.0000013026 0.0000404850 -0.0143573354
1.4500000000 0.0000019919 0.0000019966 0.0000201665 -0.0145238291
1.4600000000 0.0000015133 0.0000015075 0.0000426947 -0.0146013542
1.4700000000 0.0000018895 0.0000015756 0.0000271868 -0.0145516138
1.4800000000 0.0000015618 0.0000016775 0.0000307938 -0.0145015826
1.4900000000 0.0000018563 0.0000014082 0.0000412917 -0.0145684367
1.5000000000 0.0000019844 0.0000019888 0.0000147858 -0.0147144317
1.5100000000 0.0000016016 0.0000014864 0.0000402867 -0.0148028613
1.5200000000 0.0000018289 0.0000015356 0.0000279027 -0.0147754029
1.5300000000 0.0000016078 0.0000016822 0.0000259911 -0.0147291055
1.5400000000 0.0000018260 0.0000012636 0.0000415276 -0.0147803507
1.5500000000 0.0000019501 0.0000019876 0.0000120141 -0.0149116330
1.5600000000 0.0000014925 0.0000015809 0.0000382860 -0.0150028880
1.5700000000 0.0000017331 0.0000015316 0.0000297070 -0.0149959595
1.5800000000 0.0000016181 0.0000017195 0.0000208844 -0.0149607702
1.5900000000 0.0000016609 0.0000013298 0.0000415284 -0.0149952279
1.6000000000 0.0000018867 0.0000019894 0.0000085672 -0.0151061756
1.6100000000 0.0000016739 0.0000015416 0.0000361791 -0.0152052329
1.6200000000 0.0000016584 0.0000015057 0.0000295272 -0.0152218085
1.6300000000 0.0000016716 0.0000016804 0.0000171887 -0.0151904885
1.6400000000 0.0000016188 0.0000012660 0.0000399809 -0.0152085213
1.6500000000 0.0000019090 0.0000019276 0.0000093963 -0.0153070952
1.6600000000 0.0000016557 0.0000015920 0.0000334087 -0.0154119445
1.6700000000 0.0000016086 0.0000014575 0.0000302521 -0.0154444866
1.6800000000 0.0000016764 0.0000016938 0.0000141770 -0.0154210703
1.6900000000 0.0000015777 0.0000012424 0.0000388332 -0.0154278419
1.7000000000 0.0000018199 0.0000019206 0.0000108960 -0.0155097726
1.7100000000 0.0000017450 0.0000015806 0.0000310907 -0.0156188300
1.7200000000 0.0000015695 0.0000014403 0.0000298032 -0.0156713073
1.7300000000 0.0000017153 0.0000016478 0.0000119326 -0.0156542385
1.7400000000 0.0000015026 0.0000012858 0.0000364205 -0.0156461870
1.7500000000 0.0000018469 0.0000018370 0.0000134417 -0.0157167088
1.7600000000 0.0000018077 0.0000015795 0.0000275448 -0.0158323573
1.7700000000 0.0000015266 0.0000013772 0.0000295741 -0.0158981839
1.7800000000 0.0000017275 0.0000016226 0.0000092504 -0.0158860886
1.7900000000 0.0000015657 0.0000012038 0.0000342727 -0.0158700284
1.8000000000 0.0000017829 0.0000018003 0.0000159410 -0.0159296454
1.8100000000 0.0000018309 0.0000015990 0.0000246590 -0.0160464716
1.8200000000 0.0000015745 0.0000013526 0.0000293782 -0.0161268366
1.8300000000 0.0000017395 0.0000015869 0.0000087516 -0.0161222208
1.8400000000 0.0000015857 0.0000012754 0.0000316033 -0.0160961656
1.8500000000 0.0000017744 0.0000017272 0.0000184122 -0.0161451807
1.8600000000 0.0000019084 0.0000015657 0.0000210043 -0.0162665858
1.8700000000 0.0000015440 0.0000013027 0.0000288398 -0.0163586966
1.8800000000 0.0000017561 0.0000015356 0.0000085481 -0.0163575521
1.8900000000 0.0000016183 0.0000012209 0.0000287529 -0.0163260050
1.9000000000 0.0000017597 0.0000016586 0.0000200431 -0.0163682330
1.9100000000 0.0000019027 0.0000015888 0.0000176357 -0.0164899190
1.9200000000 0.0000015912 0.0000012692 0.0000283700 -0.0165907126
1.9300000000 0.0000017471 0.0000015068 0.0000099344 -0.0165967591
1.9400000000 0.0000016651 0.0000012542 0.0000259911 -0.0165609553
1.9500000000 0.0000017123 0.0000016087 0.0000217688 -0.0165944504
1.9600000000 0.0000019546 0.0000015550 0.0000143644 -0.0167174181
1.9700000000 0.0000016294 0.0000012446 0.0000275158 -0.0168272235
1.9800000000 0.0000017564 0.0000014497 0.0000114599 -0.0168376366
1.9900000000 0.0000016927 0.0000012536 0.0000230320 -0.0167984086
2.0000000000 0.0000017319 0.0000015209 0.0000227731 -0.0168276659
2.0100000000 0.0000019493 0.0000015617 0.0000107134 -0.0169503252
2.0200000000 0.0000016255 0.0000012760 0.0000265193 -0.0170646142
2.0300000000 0.0000017370 0.0000014192 0.0000127822 -0.0170810374
2.0400000000 0.0000017136 0.0000012640 0.0000202154 -0.0170421572
2.0500000000 0.0000016703 0.0000014879 0.0000234920 -0.0170658954
2.0600000000 0.0000019604 0.0000015441 0.0000078841 -0.0171863253
2.0700000000 0.0000016888 0.0000012506 0.0000254658 -0.0173062487
2.0800000000 0.0000017299 0.0000013740 0.0000142641 -0.0173283202
2.0900000000 0.0000017363 0.0000012838 0.0000173746 -0.0172890692
2.1000000000 0.0000016871 0.0000014088 0.0000238653 -0.0173096187
2.1100000000 0.0000019618 0.0000015276 0.0000045255 -0.0174286767
2.1200000000 0.0000016713 0.0000013226 0.0000242521 -0.0175506919
2.1300000000 0.0000017109 0.0000013396 0.0000150741 -0.0175776580
2.1400000000 0.0000017359 0.0000012913 0.0000147198 -0.0175418952
2.1500000000 0.0000016458 0.0000013803 0.0000236961 -0.0175599003
2.1600000000 0.0000019372 0.0000015278 0.0000028153 -0.0176746826
2.1700000000 0.0000017175 0.0000013161 0.0000228125 -0.0177985439
2.1800000000 0.0000016890 0.0000013102 0.0000160572 -0.0178320499
2.1900000000 0.0000017470 0.0000013049 0.0000123111 -0.0177993707
2.2000000000 0.0000016362 0.0000013385 0.0000234222 -0.0178149211
2.2100000000 0.0000019380 0.0000014959 0.0000031241 -0.0179266710
2.2200000000 0.0000017132 0.0000013662 0.0000212609 -0.0180510667
2.2300000000 0.0000016700 0.0000012897 0.0000165720 -0.0180893673
2.2400000000 0.0000017378 0.0000013140 0.0000102235 -0.0180618354
2.2500000000 0.0000016325 0.0000013012 0.0000226092 -0.0180770331
2.2600000000 0.0000018975 0.0000014997 0.0000047716 -0.0181836560
2.2700000000 0.0000017279 0.0000013917 0.0000193992 -0.0183069470
2.2800000000 0.0000016414 0.0000012659 0.0000170394 -0.0183517445
2.2900000000 0.0000017331 0.0000013205 0.0000080549 -0.0183302756
2.3000000000 0.0000015972 0.0000013022 0.0000217289 -0.0183441873
2.3100000000 0.0000018870 0.0000014701 0.0000067546 -0.0184459337
2.3200000000 0.0000017429 0.0000014142 0.0000175723 -0.0185684995
2.3300000000 0.0000016196 0.0000012731 0.0000173016 -0.0186185469
2.3400000000 0.0000017198 0.0000013257 0.0000064048 -0.0186033579
2.3500000000 0.0000016147 0.0000012620 0.0000205442 -0.0186179570
2.3600000000 0.0000018505 0.0000014626 0.0000085183 -0.0187144529
2.3700000000 0.0000017358 0.0000014511 0.0000155064 -0.0188342661
2.3800000000 0.0000015970 0.0000012586 0.0000174195 -0.0188901200
2.3900000000 0.0000017034 0.0000013288 0.0000046039 -0.0188828867
2.4000000000 0.0000015777 0.0000012770 0.0000192468 -0.0188976163
2.4100000000 0.0000018217 0.0000014453 0.0000100391 -0.0189881053
2.4200000000 0.0000017558 0.0000014580 0.0000134774 -0.0191058479
2.4300000000 0.0000015793 0.0000012759 0.0000174699 -0.0191674251
2.4400000000 0.0000016901 0.0000013268 0.0000035927 -0.0191674273
2.4500000000 0.0000015912 0.0000012598 0.0000179015 -0.0191832033
2.4600000000 0.0000017962 0.0000014245 0.0000113702 -0.0192685099
2.4700000000 0.0000017417 0.0000014865 0.0000113992 -0.0193829176
2.4800000000 0.0000015730 0.0000012860 0.0000172798 -0.0194495773
2.4900000000 0.0000016696 0.0000013250 0.0000037024 -0.0194581302
2.5000000000 0.0000015762 0.0000012689 0.0000163580 -0.0194753614
2.5100000000 0.0000017567 0.0000014181 0.0000123823 -0.0195545103
2.5200000000 0.0000017534 0.0000014882 0.0000092886 -0.0196657075
2.5300000000 0.0000015856 0.0000012912 0.0000170156 -0.0197380357
2.5400000000 0.0000016530 0.0000013191 0.0000046776 -0.0197545455
2.5500000000 0.0000015755 0.0000012737 0.0000148930 -0.0197731136
2.5600000000 0.0000017425 0.0000013901 0.0000131839 -0.0198471301
2.5700000000 0.0000017467 0.0000014991 0.0000073132 -0.0199550006
2.5800000000 0.0000015833 0.0000013166 0.0000165785 -0.0200318631
2.5900000000 0.0000016336 0.0000013119 0.0000058282 -0.0200566479
2.6000000000 0.0000015807 0.0000012770 0.0000132911 -0.0200775272
2.6100000000 0.0000017038 0.0000013866 0.0000137295 -0.0201460590
2.6200000000 0.0000017443 0.0000015005 0.0000052828 -0.0202501195
2.6300000000 0.0000016131 0.0000013146 0.0000159835 -0.0203319459
2.6400000000 0.0000016183 0.0000013036 0.0000067449 -0.0203649425
2.6500000000 0.0000015746 0.0000012839 0.0000117473 -0.0203876354
2.6600000000 0.0000016904 0.0000013626 0.0000140291 -0.0204512876
2.6700000000 0.0000017448 0.0000014947 0.0000034776 -0.0205521268
2.6800000000 0.0000016129 0.0000013382 0.0000152459 -0.0206380510
2.6900000000 0.0000016038 0.0000012948 0.0000077734 -0.0206786600
2.7000000000 0.0000015865 0.0000012845 0.0000102286 -0.0207040254
2.7100000000 0.0000016658 0.0000013535 0.0000141335 -0.0207632905
2.7200000000 0.0000017323 0.0000014938 0.0000016991 -0.0208603173
2.7300000000 0.0000016373 0.0000013396 0.0000144145 -0.0209501448
2.7400000000 0.0000015934 0.0000012846 0.0000085016 -0.0209985539
2.7500000000 0.0000015839 0.0000012874 0.0000087754 -0.0210263740
2.7600000000 0.0000016490 0.0000013406 0.0000140179 -0.0210814083
2.7700000000 0.0000017364 0.0000014788 0.0000007976 -0.0211752661
2.7800000000 0.0000016474 0.0000013531 0.0000134025 -0.0212686346
2.7900000000 0.0000015826 0.0000012794 0.0000092138 -0.0213238858
2.8000000000 0.0000015906 0.0000012861 0.0000073587 -0.0213545055
2.8100000000 0.0000016391 0.0000013240 0.0000137452 -0.0214062857
2.8200000000 0.0000017222 0.0000014723 0.0000019569 -0.0214967699
2.8300000000 0.0000016603 0.0000013610 0.0000123764 -0.0215929262
2.8400000000 0.0000015873 0.0000012691 0.0000097397 -0.0216550143
2.8500000000 0.0000015937 0.0000012853 0.0000060166 -0.0216886685
2.8600000000 0.0000016196 0.0000013205 0.0000133120 -0.0217372802
2.8700000000 0.0000017208 0.0000014553 0.0000032088 -0.0218246930
2.8800000000 0.0000016760 0.0000013647 0.0000111949 -0.0219235489
2.8900000000 0.0000015819 0.0000012690 0.0000101373 -0.0219916768
2.9000000000 0.0000015964 0.0000012833 0.0000046813 -0.0220282486
2.9100000000 0.0000016189 0.0000013024 0.0000127590 -0.0220746575
2.9200000000 0.0000017119 0.0000014418 0.0000042924 -0.0221592683
2.9300000000 0.0000016808 0.0000013753 0.0000100199 -0.0222599319
2.9400000000 0.0000015917 0.0000012640 0.0000104088 -0.0223336626
2.9500000000 0.0000015991 0.0000012799 0.0000035028 -0.0223736155
2.9600000000 0.0000016036 0.0000013014 0.0000121007 -0.0224181618
2.9700000000 0.0000017036 0.0000014270 0.0000053330 -0.0224999534
2.9800000000 0.0000016966 0.0000013743 0.0000087853 -0.0226022680
2.9900000000 0.0000015961 0.0000012681 0.0000105597 -0.0226811218
3.0000000000 0.0000015986 0.0000012786 0.0000023967 -0.0227242127
3.0100000000 0.0000016024 0.0000012893 0.0000113552 -0.0227675479
3.0200000000 0.0000016984 0.0000014086 0.0000061448 -0.0228470375
3.0300000000 0.0000016977 0.0000013821 0.0000075319 -0.0229503263
3.0400000000 0.0000016022 0.0000012742 0.0000105644 -0.0230335467
3.0500000000 0.0000016000 0.0000012736 0.0000016289 -0.0230801364
3.0600000000 0.0000015971 0.0000012852 0.0000105515 -0.0231228900
3.0700000000 0.0000016867 0.0000013968 0.0000068656 -0.0232000068
3.0800000000 0.0000017065 0.0000013812 0.0000063185 -0.0233038703
3.0900000000 0.0000016123 0.0000012776 0.0000104865 -0.0233911657
3.1000000000 0.0000015966 0.0000012733 0.0000019324 -0.0234411491
3.1100000000 0.0000015930 0.0000012814 0.0000096881 -0.0234836793
3.1200000000 0.0000016831 0.0000013780 0.0000074212 -0.0235588843
3.1300000000 0.0000017084 0.0000013838 0.0000050723 -0.0236629593
3.1400000000 0.0000016152 0.0000012896 0.0000102844 -0.0237535414
3.1500000000 0.0000015963 0.0000012694 0.0000026062 -0.0238070019
3.1600000000 0.0000015938 0.0000012751 0.0000088040 -0.0238500350
3.1700000000 0.0000016706 0.0000013675 0.0000078306 -0.0239234152
3.1800000000 0.0000017084 0.0000013842 0.0000039211 -0.0240271503
3.1900000000 0.0000016265 0.0000012934 0.0000099863 -0.0241207033
3.2000000000 0.0000015935 0.0000012689 0.0000033474 -0.0241777227
3.2100000000 0.0000015895 0.0000012763 0.0000078942 -0.0242215062
3.2200000000 0.0000016655 0.0000013528 0.0000081326 -0.0242933163
3.2300000000 0.0000017099 0.0000013815 0.0000027689 -0.0243965477
3.2400000000 0.0000016283 0.0000013051 0.0000095964 -0.0244924713
3.2500000000 0.0000015905 0.0000012686 0.0000039969 -0.0245529100
3.2600000000 0.0000015917 0.0000012706 0.0000069814 -0.0245980314
3.2700000000 0.0000016564 0.0000013417 0.0000082765 -0.0246685503
3.2800000000 0.0000017049 0.0000013824 0.0000017140 -0.0247707786
3.2900000000 0.0000016367 0.0000013116 0.0000091109 -0.0248686417
3.3000000000 0.0000015911 0.0000012675 0.0000046014 -0.0249326409
3.3100000000 0.0000015887 0.0000012723 0.0000060638 -0.0249793816
3.3200000000 0.0000016472 0.0000013319 0.0000083361 -0.0250487057
3.3300000000 0.0000017033 0.0000013768 0.0000007262 -0.0251498037
3.3400000000 0.0000016402 0.0000013197 0.0000085623 -0.0252492426
3.3500000000 0.0000015879 0.0000012711 0.0000051142 -0.0253165956
3.3600000000 0.0000015898 0.0000012695 0.0000051683 -0.0253652985
3.3700000000 0.0000016422 0.0000013206 0.0000082670 -0.0254337849
3.3800000000 0.0000016964 0.0000013758 0.0000006083 -0.0255334563
3.3900000000 0.0000016436 0.0000013283 0.0000079390 -0.0256339856
3.4000000000 0.0000015903 0.0000012710 0.0000055533 -0.0257047398
3.4100000000 0.0000015882 0.0000012694 0.0000042664 -0.0257557350
3.4200000000 0.0000016315 0.0000013143 0.0000081165 -0.0258234568
3.4300000000 0.0000016912 0.0000013700 0.0000014132 -0.0259215422
3.4400000000 0.0000016484 0.0000013328 0.0000072758 -0.0260229454
3.4500000000 0.0000015897 0.0000012756 0.0000059124 -0.0260969461
3.4600000000 0.0000015872 0.0000012693 0.0000034219 -0.0261503734
3.4700000000 0.0000016271 0.0000013045 0.0000078790 -0.0262176346
3.4800000000 0.0000016837 0.0000013658 0.0000021686 -0.0263140604
3.4900000000 0.0000016479 0.0000013405 0.0000065693 -0.0264159204
3.5000000000 0.0000015920 0.0000012776 0.0000061702 -0.0264930616
3.5100000000 0.0000015871 0.0000012674 0.0000025853 -0.0265492149
3.5200000000 0.0000016183 0.0000012994 0.0000075656 -0.0266161651
3.5300000000 0.0000016757 0.0000013608 0.0000028204 -0.0267107790
3.5400000000 0.0000016515 0.0000013430 0.0000058401 -0.0268129169
3.5500000000 0.0000015936 0.0000012813 0.0000063605 -0.0268931112
3.5600000000 0.0000015838 0.0000012685 0.0000018197 -0.0269520347
3.5700000000 0.0000016122 0.0000012927 0.0000071949 -0.0270188733
3.5800000000 0.0000016682 0.0000013541 0.0000033949 -0.0271117440
3.5900000000 0.0000016500 0.0000013478 0.0000051024 -0.0272138937
3.6000000000 0.0000015949 0.0000012852 0.0000064495 -0.0272969246
3.6100000000 0.0000015844 0.0000012661 0.0000011267 -0.0273587901
3.6200000000 0.0000016065 0.0000012877 0.0000067665 -0.0274257489
3.6300000000 0.0000016586 0.0000013494 0.0000038751 -0.0275168125
3.6400000000 0.0000016502 0.0000013494 0.0000043541 -0.0276187865
3.6500000000 0.0000015975 0.0000012879 0.0000064657 -0.0277045753
3.6600000000 0.0000015810 0.0000012670 0.0000006681 -0.0277694125
3.6700000000 0.0000015996 0.0000012839 0.0000062982 -0.0278366197
3.6800000000 0.0000016511 0.0000013419 0.0000042696 -0.0279259959
3.6900000000 0.0000016488 0.0000013505 0.0000036277 -0.0280276763
3.7000000000 0.0000015984 0.0000012924 0.0000064010 -0.0281159822
3.7100000000 0.0000015807 0.0000012658 0.0000010404 -0.0281838187
3.7200000000 0.0000015956 0.0000012791 0.0000057965 -0.0282515294
3.7300000000 0.0000016410 0.0000013364 0.0000045810 -0.0283392885
3.7400000000 0.0000016454 0.0000013511 0.0000029055 -0.0284405025
3.7500000000 0.0000016009 0.0000012948 0.0000062654 -0.0285311973
3.7600000000 0.0000015788 0.0000012659 0.0000015474 -0.0286020630
3.7700000000 0.0000015891 0.0000012770 0.0000052711 -0.0286703987
3.7800000000 0.0000016330 0.0000013295 0.0000048087 -0.0287566678
3.7900000000 0.0000016436 0.0000013492 0.0000022220 -0.0288573875
3.8000000000 0.0000016012 0.0000012983 0.0000060657 -0.0289502660
3.8100000000 0.0000015765 0.0000012659 0.0000020486 -0.0290240867
3.8200000000 0.0000015850 0.0000012728 0.0000047311 -0.0290932657
3.8300000000 0.0000016240 0.0000013228 0.0000049630 -0.0291782312
3.8400000000 0.0000016385 0.0000013482 0.0000015674 -0.0292783469
